ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
34,1610501001,TCU,Trachichthys australis,NA,Trachichthyidae,BERYCIFORMES
38,1090300405,SUU,Squatina australis,Australian angelshark,Squatinidae,SQUALIFORMES
36,1750100107,BAU,Sarda australis,Australian bonito,Scombridae,SCOMBROIDEI
32,1480204001,SAO,Salilota australis,Tadpole codling,Moridae,GADIFORMES
38,1100400138,JRU,Raja australis,Sydney skate,Rajidae,RAJIFORMES
38,1100700802,MYR,Myliobatis australis,Australian bull ray,Myliobatidae,RAJIFORMES
32,1480403302,POS,Micromesistius australis,Southern blue whiting,Gadidae,GADIFORMES
33,1900901201,MKL,Meuschenia australis,NA,Monacanthidae,TETRAODONTIFORMES
32,1480500403,HKN,Merluccius australis,Southern hake,Merlucciidae,GADIFORMES
13,1411000203,ICU,Ictalurus australis,NA,Ictaluridae,SILURIFORMES
34,1760800201,ICA,Icichthys australis,Southern driftfish,Centrolophidae,"STROMATEOIDEI, ANABANTOIDEI"
38,1101001502,RGU,Gymnura australis,Australian butterfly ray,Gymnuridae,RAJIFORMES
34,1709300401,GEA,Gerlachea australis,NA,Bathydraconidae,PERCOIDEI
25,1020300701,LAE,Geotria australis,Pouched lamprey,Geotriidae,PETROMYZONTIFORMES
12,1705902701,BJA,Chaetobranchopsis australis,NA,Cichlidae,PERCOIDEI
33,1782100201,TCT,Centropogon australis,Fortescue,Tetrarogidae,SCORPAENIFORMES
32,1480600507,CQU,Coelorinchus australis,Javelin,Macrouridae,GADIFORMES
11,1400700701,BHS,Bhavania australis,NA,Balitoridae,CYPRINIFORMES
13,1630201602,BHL,Basilichthys australis,NA,Atherinidae,ATHERINIFORMES
22,1430200207,ELU,Anguilla australis,Short-finned eel,Anguillidae,ANGUILLIFORMES
33,1703933002,AKU,Acanthopagrus australis,Surf bream,Sparidae,PERCOIDEI
57,3210100102,EDZ,Sepiadarium austrinum,Southern bottletail squid,Sepiadariidae,CEPHALOPODA
44,2300300103,EZI,Emerita austroafricana,NA,Hippidae,ANOMURA
13,1570702701,PRW,Pseudopoecilia austrocolumbiana,NA,Poeciliidae,CYPRINODONTIFORMES
23,1231200120,CIA,Coregonus autumnalis,Arctic cisco,Coregonidae,SALMONIFORMES
13,1732122801,IYX,Sicyopus auxilimentus,NA,Gobiidae,GOBIOIDEI
56,3160400101,RAW,Arca avellana,Hazelnut ark,Arcidae,BIVALVIA
13,1732120001,EDA,Pseudogobius avicennia,NA,Gobiidae,GOBIOIDEI
13,1680400301,CAV,Caecomastacembelus aviceps,NA,Mastacembelidae,SYNBRANCHIFORMES
81,3160602303,TPV,Pteria avicular,Swift wing oyster,Pteriidae,BIVALVIA
33,1732124501,TVD,Trimma avidori,NA,Gobiidae,GOBIOIDEI
34,1782000801,LTW,Lethotremus awae,NA,Cyclopteridae,SCORPAENIFORMES
33,1700204252,EFW,Epinephelus awoara,Yellow grouper,Serranidae,PERCOIDEI
13,1380110501,PDX,Paracheirodon axelrodi,Cardinal tetra,Characidae,CHARACIFORMES
13,1380100701,HSX,Hyphessobrycon axelrodi,Calypso tetra,Characidae,CHARACIFORMES
13,1630400201,CTX,Chilatherina axelrodi,Axelrod's rainbowfish,Melanotaeniidae,ATHERINIFORMES
33,1706311105,BDQ,Bodianus axillaris,Axilspot hogfish,Labridae,PERCOIDEI
33,1703603109,PMX,Haemulopsis axillaris,Yellowstripe grunt,Haemulidae,PERCOIDEI
33,1703755901,KAA,Kathala axillaris,Kathala croaker,Sciaenidae,PERCOIDEI
33,1704614201,EGX,Eugerres axillaris,Black axillary mojarra,Gerreidae,PERCOIDEI
31,1830600301,ITX,Citharoides axillaris,NA,Citharidae,PLEURONECTIFORMES
33,1706306603,JCZ,Coris aygula,Clown coris,Labridae,PERCOIDEI
11,1400300801,GXM,Gyrinocheilus aymonieri,Siamese algae-eater,Gyrinocheilidae,CYPRINIFORMES
33,1900901401,NLY,Nelusetta ayraudi,Chinaman-leatherjacket,Monacanthidae,TETRAODONTIFORMES
25,1020100204,IDL,Lampetra ayresii,Western American river lamprey,Petromyzontidae,PETROMYZONTIFORMES
38,1110200901,NTY,Typhlonarke aysoni,Blind electric ray,Narcinidae,TORPEDINIFORMES
33,1771504601,LGZ,Plagiotremus azaleus,Sabertooth blenny,Blenniidae,OTHER PERCIFORMES
31,1830308101,MIA,Microchirus azevia,NA,Soleidae,PLEURONECTIFORMES
33,1780701402,ATK,Pleurogrammus azonus,Okhotsk atka mackerel,Hexagrammidae,SCORPAENIFORMES
45,2280100101,ABS,Penaeus aztecus,Northern brown shrimp,Penaeidae,NATANTIA
33,1704739801,HRZ,Hermosilla azurea,Zebra- perch sea chub,Kyphosidae,PERCOIDEI
13,1570800801,EYA,Epiplatys azureus,NA,Aplocheilidae,CYPRINODONTIFORMES
31,1830100301,CBZ,Crossorhombus azureus,Blue flounder,Bothidae,PLEURONECTIFORMES
12,1705903601,OPZ,Copadichromis azureus,NA,Cichlidae,PERCOIDEI
33,1706311902,OEZ,Choerodon azurio,NA,Labridae,PERCOIDEI
33,1706201501,NPZ,Neopomacentrus azysron,Yellowtail demoiselle,Pomacentridae,PERCOIDEI
12,1705950501,ICT,Simochromis babaulti,NA,Cichlidae,PERCOIDEI
34,1780100143,RVB,Sebastes babcocki,Redbanded rockfish,Scorpaenidae,SCORPAENIFORMES
52,3073000201,LXA,Latiaxis babelis,Babel's latiaxis,Coralliophilidae,GASTROPODA
52,3072600601,UIY,Turris babylonia,Babylonia turrid,Turridae,GASTROPODA
11,1400230401,SLB,Salmostoma bacaila,Large razorbelly minnow,Cyprinidae,CYPRINIFORMES
33,1430600425,AWB,Gymnothorax bacalladoi,Canary moray,Muraenidae,ANGUILLIFORMES
13,1410303701,NMB,Nemadoras bachi,NA,Doradidae,SILURIFORMES
32,1480201401,NEC,Pseudophycis bachus,Red codling,Moridae,GADIFORMES
13,1411800401,ECU,Encheloclarias baculum,NA,Clariidae,SILURIFORMES
38,1100400139,JRB,Raja badia,Broad skate,Rajidae,RAJIFORMES
76,6941400302,HIZ,Isostichopus badionotus,Four-sided sea cucumber,Stichopodidae,HOLOTHUROIDEA
13,1705630701,BDB,Badis badis,Badis,Nandidae,PERCOIDEI
35,1210605207,EYB,Thryssa baelama,Baelama anchovy,Engraulidae,CLUPEIFORMES
33,1732107701,BFR,Benthophilus baeri,NA,Gobiidae,GOBIOIDEI
21,1170100112,APB,Acipenser baerii,Siberian sturgeon,Acipenseridae,ACIPENSERIFORMES
35,1210605002,ESA,Stolephorus baganensis,Bagan anchovy,Engraulidae,CLUPEIFORMES
13,1411301701,BGG,Bagarius bagarius,Goonch,Sisoridae,SILURIFORMES
34,1430901103,DDP,Muraenesox bagio,Common pike conger,Muraenesocidae,ANGUILLIFORMES
33,1410203705,BEB,Bagre bagre,Coco sea catfish,Ariidae,SILURIFORMES
33,1772300601,EBB,Emblemariopsis bahamensis,Blackhead blenny,Chaenopsidae,OTHER PERCIFORMES
43,2290100501,PJH,Projasus bahamondei,Chilean jagged lobster,Palinuridae,REPTANTIA
33,1740200402,AQB,Acanthurus bahianus,Ocean surgeon,Acanthuridae,ACANTHUROIDEI
11,1400202014,JNE,Leuciscus baicalensis,Siberian dace,Cyprinidae,CYPRINIFORMES
13,1781400101,BTJ,Batrachocottus baicalensis,Bighead sculpin,Cottocomephoridae,SCORPAENIFORMES
13,1781500101,CFK,Comephorus baikalensis,Big Baikal oilfish,Comephoridae,SCORPAENIFORMES
13,1570400601,GCY,Crenichthys baileyi,White River springfish,Goodeidae,CYPRINODONTIFORMES
37,1702304712,TBA,Trachinotus baillonii,Small spotted dart,Carangidae,PERCOIDEI
13,1760503201,NDI,Sandelia bainsii,Rocky kurper,Anabantidae,"STROMATEOIDEI, ANABANTOIDEI"
42,2312114502,CVB,Chionoecetes bairdi,Tanner crab,Majidae,BRACHYURA
32,1480602101,NZB,Nezumia bairdi,Marlin-spike grenadier,Macrouridae,GADIFORMES
33,1772001201,DGB,Paradiplogrammus bairdi,Lancer dragonet,Callionymidae,OTHER PERCIFORMES
11,1400206502,NTB,Notropis bairdi,Red River shiner,Cyprinidae,CYPRINIFORMES
34,1709600501,FYB,Sphyraenops bairdianus,NA,Epigonidae,PERCOIDEI
62,4220201902,BEW,Berardius bairdii,Baird's beaked whale,Ziphiidae,ODONTOCETI
43,2294200201,UFJ,Eunephrops bairdii,Red lobster,Nephropidae,REPTANTIA
33,1706201301,MDB,Microspathodon bairdii,Bumphead damselfish,Pomacentridae,PERCOIDEI
34,1231400701,ALC,Alepocephalus bairdii,Baird's slickhead,Alepocephalidae,SALMONIFORMES
33,1703928704,QXR,Polysteganus baissaci,Frenchman seabream,Sparidae,PERCOIDEI
37,1702311402,NGJ,Carangoides bajad,Orangespotted trevally,Carangidae,PERCOIDEI
13,1410811101,BGJ,Bagrus bajad,Bayad,Bagridae,SILURIFORMES
33,1703903403,CBD,Calamus bajonado,Jolthead porgy,Sparidae,PERCOIDEI
11,1400206307,BRR,Barilius bakeri,NA,Cyprinidae,CYPRINIFORMES
12,1705905519,TPB,Tilapia bakossiorum,NA,Cichlidae,PERCOIDEI
37,1630200401,ANQ,Atherinomorus balabacensis,Balabac Island silverside,Atherinidae,ATHERINIFORMES
11,1400227001,PYB,Pectenocypris balaena,NA,Cyprinidae,CYPRINIFORMES
13,1390500101,ADB,Adontosternarchus balaenops,NA,Apteronotidae,GYMNOTIFORMES
37,1470300413,BHA,Hemiramphus balao,Balao halfbeak,Hemiramphidae,BELONIFORMES
34,1310400201,EVO,Evermannella balbo,Balbo sabretooth,Evermannellidae,AULOPIFORMES
11,1400502701,SAK,Sabanejewia balcanica,NA,Cobitidae,CYPRINIFORMES
33,1510602501,DBW,Doryrhamphus baldwini,NA,Syngnathidae,SYNGNATHIFORMES
33,1732102801,ONB,Odondebuenia balearica,Coralline goby,Gobiidae,GOBIOIDEI
34,1431302202,ARB,Ariosoma balearicum,Bandtooth conger,Congridae,ANGUILLIFORMES
33,1703318412,NNI,Nemipterus balinensis,Balinese threadfin bream,Nemipteridae,PERCOIDEI
33,1732600402,XMQ,Xenisthmus balius,NA,Xenisthmidae,GOBIOIDEI
11,1400212902,BBR,Barbodes balleroides,NA,Cyprinidae,CYPRINIFORMES
45,2280101917,NIB,Parapenaeopsis balli,Bally shrimp,Penaeidae,NATANTIA
34,1780102501,SJB,Sebastapistes ballieui,Spotfin scorpionfish,Scorpaenidae,SCORPAENIFORMES
33,1706600301,HBL,Chaetodontoplus ballinae,Ballina angelfish,Pomacanthidae,PERCOIDEI
13,1630500101,KUA,Kiunga ballochi,Glass blue-eye,Pseudomugilidae,ATHERINIFORMES
12,1705905520,TPO,Tilapia baloni,NA,Cichlidae,PERCOIDEI
13,1701405903,GYL,Gymnocephalus baloni,Danube ruffe,Percidae,PERCOIDEI
13,1411000201,ICB,Ictalurus balsanus,NA,Ictaluridae,SILURIFORMES
45,2280104904,NIA,Penaeopsis balssi,Scythe shrimp,Penaeidae,NATANTIA
13,1700801001,NHB,Nannatherina balstoni,Balston's pygmy perch,Percichthyidae,PERCOIDEI
11,1400702701,SUH,Schistura balteata,NA,Balitoridae,CYPRINIFORMES
11,1400230101,RIL,Richardsonius balteatus,Redside shiner,Cyprinidae,CYPRINIFORMES
33,1706400201,NXB,Neoodax balteatus,NA,Odacidae,PERCOIDEI
33,1700010001,DTB,Dipterygonotus balteatus,Mottled fusilier,Caesionidae,PERCOIDEI
33,1706300701,CJE,Cirrhilabrus balteatus,Girdled wrasse,Labridae,PERCOIDEI
12,1705906801,GMZ,Gymnogeophagus balzanii,Argentine humphead,Cichlidae,PERCOIDEI
11,1400217601,ELM,Elopichthys bambusa,Yellowcheek,Cyprinidae,CYPRINIFORMES
33,1650100101,KZS,Mugil bananensis,Banana mullet,Mugilidae,MUGILIFORMES
33,1732118601,IYB,Parasicydium bandama,NA,Gobiidae,GOBIOIDEI
11,1400230901,SGB,Scaphognathops bandanensis,NA,Cyprinidae,CYPRINIFORMES
33,1709500101,DEB,Denariusa bandata,Pennyfish,Ambassidae,PERCOIDEI
52,3071100104,FAD,Phalium bandatum,Banded bonnet,Cassidae,GASTROPODA
57,3210200240,IEB,Sepia bandensis,Stumpy cuttlefish,Sepiidae,CEPHALOPODA
33,1702536501,BJB,Banjos banjos,NA,Banjosidae,PERCOIDEI
33,1706236802,OMK,Pomacentrus bankanensis,Speckled damselfish,Pomacentridae,PERCOIDEI
13,1411501902,CAK,Chaca bankanensis,Angler catfish,Chacidae,SILURIFORMES
57,3210605301,YHB,Onychoteuthis banksii,Common clubhook squid,Onychoteuthidae,CEPHALOPODA
33,1510604101,LSW,Lissocampus bannwarthi,NA,Syngnathidae,SYNGNATHIFORMES
33,1771301301,GBU,Gracilopterygion bapturum,Japanese blacktail triplefin,Tripterygiidae,OTHER PERCIFORMES
13,1410801501,BHB,Hemibagrus baramensis,NA,Bagridae,SILURIFORMES
33,1703300102,NJH,Parascolopsis baranesi,NA,Nemipteridae,PERCOIDEI
33,1410205501,NUB,Netuma barba,White sea catfish,Ariidae,SILURIFORMES
52,3071500202,FSB,Fissurella barbadensis,Barbados keyhole limpet,Fissurelidae,GASTROPODA
83,6150100202,QGB,Spongia barbara,Yellow sponge,Spongiidae,DEMOSPONGIAE
33,1732119102,FTI,Periophthalmus barbarus,Atlantic mudskipper,Gobiidae,GOBIOIDEI
34,1780102404,QIZ,Scorpaenopsis barbata,Bearded scorpionfish,Scorpaenidae,SCORPAENIFORMES
91,7710900101,YQT,Cystoseira barbata,Golden Cystoseira,Cystoseiraceae,PHAEOPHYCEAE
56,3160400201,BQB,Barbatia barbata,Hairy ark,Arcidae,BIVALVIA
45,2280106203,MJB,Metapenaeopsis barbata,Whiskered velvet shrimp,Penaeidae,NATANTIA
42,2310200201,OAT,Homola barbata,Homole crab,Homolidae,BRACHYURA
33,1782101401,TEO,Tetraroge barbata,Bearded roguefish,Tetrarogidae,SCORPAENIFORMES
32,1480201402,PBR,Pseudophycis barbata,Southern bastard codling,Moridae,GADIFORMES
33,1781901101,PBS,Pallasina barbata,Tubenose poacher,Agonidae,SCORPAENIFORMES
34,1580200502,BRD,Brotula barbata,Bearded brotula,Ophidiidae,OPHIDIIFORMES
33,1720800101,NHT,Acanthaphritis barbata,NA,Percophidae,TRACHINOIDEI
11,1400700501,BTB,Barbatula barbatula,Stone loach,Balitoridae,CYPRINIFORMES
34,1580200301,OOA,Ophidion barbatum,Snake blenny,Ophidiidae,OPHIDIIFORMES
34,1711503601,LNA,Lyconema barbatum,Bearded eelpout,Zoarcidae,ZOARCOIDEI
34,1250301701,ECR,Echiostoma barbatum,NA,Stomiidae,STOMIIFORMES
63,4060300801,SEB,Erignathus barbatus,Bearded seal,Phocidae,PINNIPEDIA
54,3161002802,DJB,Modiolus barbatus,Bearded horse mussel,Mytilidae,BIVALVIA
53,3164100108,DYB,Spondylus barbatus,Bearded thorny oyster,Spondylidae,BIVALVIA
13,1413301301,XYB,Xyliphius barbatus,NA,Aspredinidae,SILURIFORMES
13,1732107401,TDB,Tridentiger barbatus,NA,Gobiidae,GOBIOIDEI
13,1412803901,PAQ,Pseudancistrus barbatus,NA,Loricariidae,SILURIFORMES
13,1412206901,TLU,Platysilurus barbatus,NA,Pimelodidae,SILURIFORMES
33,1704100702,MUT,Mullus barbatus,Red mullet,Mullidae,PERCOIDEI
34,1721300301,UIB,Ichthyscopus barbatus,Fringed stargazer,Uranoscopidae,TRACHINOIDEI
33,1732114201,HUB,Heteroplopomus barbatus,NA,Gobiidae,GOBIOIDEI
33,1900900701,NAT,Anacanthus barbatus,Bearded leatherjacket,Monacanthidae,TETRAODONTIFORMES
34,1780104904,DDB,Dendrochirus barberi,Hawaiian lionfish,Scorpaenidae,SCORPAENIFORMES
33,1704120009,RFP,Parupeneus barberinus,Dash-and-dot goatfish,Mullidae,PERCOIDEI
38,1090100302,CHF,Cirrhigaleus barbifer,Mandarin dogfish,Squalidae,SQUALIFORMES
38,1120100405,CYB,Hydrolagus barbouri,NA,Chimaeridae,CHIMAERIFORMES
38,1080800201,PEB,Eridacnis barbouri,Cuban ribbontail catshark,Proscylliidae,CARCHARHINIFORMES
11,1400201301,PTB,Barbus barbus,Barbel,Cyprinidae,CYPRINIFORMES
13,1771900105,HBC,Channa barca,Barca snakehead,Channidae,OTHER PERCIFORMES
13,1700401002,QOF,Scortum barcoo,Barcoo grunter,Terapontidae,PERCOIDEI
13,1381300101,AEB,Alestes baremoze,NA,Alestidae,CHARACIFORMES
33,1740200405,AQR,Acanthurus bariene,Black-spot surgeonfish,Acanthuridae,ACANTHUROIDEI
11,1400206301,BRL,Barilius barila,NA,Cyprinidae,CYPRINIFORMES
11,1400206302,BLA,Barilius barna,NA,Cyprinidae,CYPRINIFORMES
33,1703906014,DTF,Dentex barnardi,Barnard dentex,Sparidae,PERCOIDEI
38,1100404201,JRE,Rajella barnardi,Bigthorn skate,Rajidae,RAJIFORMES
34,1320803801,SMP,Symbolophorus barnardi,NA,Myctophidae,MYCTOPHIFORMES
33,1900901701,RKB,Paramonacanthus barnardi,Wedgetail filefish,Monacanthidae,TETRAODONTIFORMES
13,1381301001,HGB,Hemigrammopetersius barnardi,Barnard's robber,Alestidae,CHARACIFORMES
37,1630203501,HYO,Hypoatherina barnesi,Barnes' silverside,Atherinidae,ATHERINIFORMES
34,1320800601,GCB,Gonichthys barnesi,NA,Myctophidae,MYCTOPHIFORMES
43,2296000201,AXO,Axiopsis baronai,Baron mud lobster,Axiidae,REPTANTIA
37,1771000107,GBA,Sphyraena barracuda,Great barracuda,Sphyraenidae,OTHER PERCIFORMES
11,1400226401,PUB,Paralaubuca barroni,NA,Cyprinidae,CYPRINIFORMES
34,1708800104,BVK,Pogonophryne barsukovi,NA,Artedidraconidae,PERCOIDEI
34,1780109701,PBK,Plectrogenium barsukovi,NA,Scorpaenidae,SCORPAENIFORMES
37,1702304445,NBR,Caranx bartholomaei,Yellow jack,Carangidae,PERCOIDEI
57,3210200241,WTB,Sepia bartletti,Bartlett's cuttlefish,Sepiidae,CEPHALOPODA
34,1250303205,QCA,Melanostomias bartonbeani,Scaleless black dragonfish,Stomiidae,STOMIIFORMES
33,1781900401,AFO,Aspidophoroides bartoni,Aleutian alligatorfish,Agonidae,SCORPAENIFORMES
41,2290400501,MBO,Cambarus bartonii,Appalachian brook grayfish,Cambaridae,REPTANTIA
57,3210500301,OFJ,Ommastrephes bartrami,Neon flying squid,Ommastrephidae,CEPHALOPODA
57,3210402401,URB,Uroteuthis bartschi,Bartsch's squid,Loliginidae,CEPHALOPODA
34,1580203801,OLR,Luciobrotula bartschi,NA,Ophidiidae,OPHIDIIFORMES
33,1431505101,AOB,Bascanichthys bascanoides,Sooty sand-eel,Ophichthidae,ANGUILLIFORMES
13,1381601601,MTB,Microstomatichthyoborus bashforddeani,NA,Distichodontidae,CHARACIFORMES
33,1771504901,IAU,Salaria basiliscus,NA,Blenniidae,OTHER PERCIFORMES
11,1400214301,YCB,Caecocypris basimi,NA,Cyprinidae,CYPRINIFORMES
NA,5670300102,MVB,Morus bassanus,Northern gannet,Sulidae,CICONIIFORMES
33,1780901804,PFB,Platycephalus bassensis,Sand flathead,Platycephalidae,SCORPAENIFORMES
33,1510603801,KUS,Kimblaeus bassensis,Trawl pipefish,Syngnathidae,SYNGNATHIFORMES
11,1400202403,LBB,Labeo bata,NA,Cyprinidae,CYPRINIFORMES
13,1410800501,BTT,Batasio batasio,NA,Bagridae,SILURIFORMES
43,2291500901,YLB,Scyllarus batei,Soft locust lobster,Scyllaridae,REPTANTIA
11,1400228101,PBB,Prolabeo batesi,NA,Cyprinidae,CYPRINIFORMES
13,1413200501,MYI,Microsynodontis batesii,NA,Mochokidae,SILURIFORMES
24,1210603802,ELB,Lycengraulis batesii,Bates' sabretooth anchovy,Engraulidae,CLUPEIFORMES
12,1705903401,HRB,Chromidotilapia batesii,NA,Cichlidae,PERCOIDEI
13,1413200301,GLB,Chiloglanis batesii,NA,Mochokidae,SILURIFORMES
33,1732101701,OAB,Pomatoschistus bathi,NA,Gobiidae,GOBIOIDEI
34,1782301302,PBY,Paraliparis bathybius,NA,Liparidae,SCORPAENIFORMES
13,1732105501,NBB,Neogobius bathybius,NA,Gobiidae,GOBIOIDEI
33,1703318413,NNT,Nemipterus bathybius,Yellowbelly threadfin bream,Nemipteridae,PERCOIDEI
34,1431800201,HIB,Histiobranchus bathybius,Deep-water arrowtooth eel,Synaphobranchidae,ANGUILLIFORMES
31,1830200701,EBH,Embassichthys bathybius,Deep-sea sole,Pleuronectidae,PLEURONECTIFORMES
34,1782300201,CAY,Careproctus bathycoetus,NA,Liparidae,SCORPAENIFORMES
12,1705925501,XTB,Xenotilapia bathyphila,NA,Cichlidae,PERCOIDEI
38,1100400140,JRH,Raja bathyphila,Deep-water ray,Rajidae,RAJIFORMES
34,1250100202,GSY,Gonostoma bathyphilum,NA,Gonostomatidae,STOMIIFORMES
34,1250100101,GQZ,Sigmops bathyphilus,Spark anglemouth,Gonostomatidae,STOMIIFORMES
34,1320803901,TAY,Taaningichthys bathyphilus,NA,Myctophidae,MYCTOPHIFORMES
33,1771301101,FOH,Forsterygion bathytaton,Chatham deep-water triplefin,Tripterygiidae,OTHER PERCIFORMES
33,1703700951,IAY,Sciaena bathytatos,Deep-water drum,Sciaenidae,PERCOIDEI
52,3072900201,KYY,Clypeomorus batillariaeformis,Necklace cerith,Cerithiidae,GASTROPODA
38,1100100504,RBB,Rhinobatos batillum,NA,Rhinobatidae,RAJIFORMES
38,1100400101,RJB,Raja batis,Blue skate,Rajidae,RAJIFORMES
33,1732101901,OCB,Apocryptes bato,NA,Gobiidae,GOBIOIDEI
33,1732116201,MBF,Mesogobius batrachocephalus,Knout goby,Gobiidae,GOBIOIDEI
13,1411803001,CBT,Clarias batrachus,Philippine catfish,Clariidae,SILURIFORMES
13,1410400101,AYB,Asterophysus batrachus,NA,Auchenipteridae,SILURIFORMES
33,1771505501,MWJ,Microlipophrys bauchotae,NA,Blenniidae,OTHER PERCIFORMES
38,1110100201,TTB,Torpedo bauchotae,Rosette torpedo,Torpedinidae,TORPEDINIFORMES
37,1760600102,UBB,Cubiceps baxteri,Black fathead,Nomeidae,"STROMATEOIDEI, ANABANTOIDEI"
33,1703620910,PBJ,Pomadasys bayanus,Purplemouth grunt,Haemulidae,PERCOIDEI
33,1430600901,AMK,Enchelycore bayeri,Bayer's moray,Muraenidae,ANGUILLIFORMES
25,1020100402,IDE,Ichthyomyzon bdellium,Ohio lamprey,Petromyzontidae,PETROMYZONTIFORMES
34,1432300101,ASB,Serrivomer beani,Bean's sawtooth eel,Serrivomeridae,ANGUILLIFORMES
13,1380300301,CNB,Ctenolucius beani,NA,Ctenoluciidae,CHARACIFORMES
12,1705905301,IHE,Cichlasoma beani,Green guapote,Cichlidae,PERCOIDEI
34,1611300401,SBN,Scopelogadus beanii,NA,Melamphaidae,BERYCIFORMES
13,1732123201,EGB,Stenogobius beauforti,Beaufort's goby,Gobiidae,GOBIOIDEI
33,1780900101,CBF,Cymbacephalus beauforti,Crocodile fish,Platycephalidae,SCORPAENIFORMES
13,1280600801,OMU,Hyperopisus bebe,NA,Mormyridae,OSTEOGLOSSIFORMES
13,1381100401,NNB,Nannostomus beckfordi,Golden pencilfish,Lebiasinidae,CHARACIFORMES
52,3071500301,TBB,Stromboli beebei,Stromboli keyhole limpet,Fissurelidae,GASTROPODA
45,2280403210,EKB,Plesionika beebei,Scarlet longbeak shrimp,Pandalidae,NATANTIA
45,2280106220,MQB,Metapenaeopsis beebei,Beebe's velvet shrimp,Penaeidae,NATANTIA
13,1390600101,BHI,Brachyhypopomus beebei,NA,Hypopomidae,GYMNOTIFORMES
11,1400212701,BNE,Bangana behri,NA,Cyprinidae,CYPRINIFORMES
57,3210400108,OGB,Loligo beka,Beka squid,Loliginidae,CEPHALOPODA
11,1400225701,OBL,Osteobrama belangeri,NA,Cyprinidae,CYPRINIFORMES
33,1703708503,JOB,Johnius belangerii,Belanger's croaker,Sciaenidae,PERCOIDEI
56,3161102303,TBC,Tapes belcheri,Belcher's venus,Veneridae,BIVALVIA
53,3160700812,OYL,Crassostrea belcheri,Lugubrious cupped oyster,Ostreidae,BIVALVIA
31,1830700102,SOT,Psettodes belcheri,Spottail spiny turbot,Psettodidae,PLEURONECTIFORMES
33,1510605001,PXL,Phoxocampus belcheri,Rock pipefish,Syngnathidae,SYNGNATHIFORMES
33,1732111501,EXE,Exyrias belissimus,Mud reef-goby,Gobiidae,GOBIOIDEI
13,1570705401,BXB,Belonesox belizanus,Top minnow,Poeciliidae,CYPRINODONTIFORMES
56,3163000501,EKL,Epicodakia bella,Divergent lucine,Lucinidae,BIVALVIA
12,1705906601,GWB,Greenwoodochromis bellcrossi,NA,Cichlidae,PERCOIDEI
11,1400216601,PTL,Coptostomabarbus bellcrossi,NA,Cyprinidae,CYPRINIFORMES
42,2310901009,KCB,Cancer bellianus,Toothed rock crab,Cancridae,BRACHYURA
42,2311101213,KLI,Callinectes bellicosus,Warrior swimcrab,Portunidae,BRACHYURA
34,1711502504,LWB,Lycenchelys bellingshauseni,NA,Zoarcidae,ZOARCOIDEI
33,1300100601,BNF,Pterothrissus belloci,Longfin bonefish,Albulidae,ALBULIFORMES
33,1703903312,DHQ,Diplodus bellottii,Senegal seabream,Sparidae,PERCOIDEI
33,1703900807,PAR,Pagellus bellottii,Red pandora,Sparidae,PERCOIDEI
13,1570800601,CBY,Cynolebias bellottii,Argentine pearlfish,Aplocheilidae,CYPRINODONTIFORMES
34,1701300702,SZA,Synagrops bellus,Blackmouth bass,Acropomatidae,PERCOIDEI
33,1771502501,ISL,Istiblennius bellus,Imspringer,Blenniidae,OTHER PERCIFORMES
33,1706600401,GEB,Genicanthus bellus,Ornate angelfish,Pomacanthidae,PERCOIDEI
13,1732000101,BNJ,Belobranchus belobranchus,Throat-spine gudgeon,Eleotridae,GOBIOIDEI
37,1470100101,GAR,Belone belone,Garfish,Belonidae,BELONIFORMES
36,1750300901,MSP,Tetrapturus belone,Mediterranean spearfish,Istiophoridae,SCOMBROIDEI
33,1771200501,MXB,Myxodagnus belone,NA,Dactyloscopidae,OTHER PERCIFORMES
33,1732600301,XTO,Tyson belos,NA,Xenisthmidae,GOBIOIDEI
12,1705905521,TPI,Tilapia bemini,NA,Cichlidae,PERCOIDEI
11,1400206308,BLD,Barilius bendelisis,NA,Cyprinidae,CYPRINIFORMES
33,1703202761,QIT,Lutjanus bengalensis,Bengal snapper,Lutjanidae,PERCOIDEI
51,3162100208,YMB,Polymesoda bengalensis,Bengali geloina,Corbiculidae,BIVALVIA
34,1750500904,RQB,Rexea bengalensis,Bengal escolar,Gempylidae,SCOMBROIDEI
22,1430200202,AAG,Anguilla bengalensis,Indian mottled eel,Anguillidae,ANGUILLIFORMES
76,6911100101,QBU,Odontaster benhami,Pentagonal tooth-star,Odontasteridae,ASTEROIDEA
13,1380106301,CGB,Creagrutus beni,Goldstripe characin,Characidae,CHARACIFORMES
13,1410400501,EMJ,Entomocorus benjamini,NA,Auchenipteridae,SILURIFORMES
45,2280101611,MBB,Metapenaeus bennettae,Greentail shrimp,Penaeidae,NATANTIA
38,1100500304,RDB,Dasyatis bennetti,Bennett's stingray,Dasyatidae,RAJIFORMES
31,1830700103,PSB,Psettodes bennettii,Spiny turbot,Psettodidae,PLEURONECTIFORMES
34,1320800801,HYB,Hygophum benoiti,Benoit's lanternfish,Myctophidae,MYCTOPHIFORMES
35,1210507801,CKI,Strangomera bentincki,Araucanian herring,Clupeidae,CLUPEIFORMES
33,1510605301,SKU,Siokunichthys bentuviai,NA,Syngnathidae,SYNGNATHIFORMES
