assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1962,3,,1599000,,0.34,502800,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1963,3,,1382000,,0.32,509200,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1964,3,,1423000,,0.47,602700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1965,3,,1207000,,0.54,545000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1966,3,,990000,,0.43,524500,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1967,3,,916000,,0.45,611800,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1968,3,,890000,,0.6,810000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1969,3,,824000,,0.83,753700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1970,3,,666000,,0.68,520200,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1971,3,,613000,,0.52,439500,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1972,3,,610000,,0.52,458300,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1973,3,,522000,,0.49,354500,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1974,3,,447000,,0.73,372700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1975,3,,340000,,0.96,287500,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1976,3,,211000,,1.06,214200,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1977,3,,124000,,0.51,172700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1978,3,,113000,,0.57,138600,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1979,3,,139000,,0.52,166900,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1980,3,,222000,,0.35,175900,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1981,3,,338000,,0.36,170700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1982,3,,406000,,0.48,229800,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1983,3,,391000,,0.48,232300,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1984,3,,323000,,0.53,232500,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1985,3,,301000,,0.57,231300,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1986,3,,313000,,0.55,251500,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1987,3,,306000,,0.59,235000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1988,3,,324000,,0.78,268700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1989,3,,339000,,1.03,253400,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1990,3,,278000,,1.45,218700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1991,3,,162000,,2.36,170900,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1992,3,,88000,,1.74,43700,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1993,3,,41000,,0.19,11400,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1994,3,,24000,,,1000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1995,3,,17000,,0.02,0,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1996,3,,23000,,0.04,2000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1997,3,,27000,,0.02,1000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1998,3,,32000,,0.11,5000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,1999,3,,35000,,0.27,9000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,2000,3,,30000,,0.22,5000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,2001,3,,25000,,0.38,7000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,2002,3,,22000,,0.34,4000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,2003,3,,17000,,0.12,1000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,2004,3,,15000,,0.05,1000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KL-1850-2005-RICARD,2005,3,,22000,,0.05,1000,,468,MT,,,1/T,,MT,COD2J3KL,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1959,6,,,,,,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1960,6,,,,,,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1961,6,,,,,,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1962,6,,,,,644926,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1963,6,,,,,590090,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1964,6,,,,,677438,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1965,6,,,,,655244,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1966,6,,,,,518248,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1967,6,,,,,593302,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1968,6,,,,,811698,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1969,6,,,,,774346,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1970,6,,,,,503047,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1971,6,,,,,475357,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1972,6,,,,,458793,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1973,6,,,,,327188,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1974,6,,,,,367583,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1975,6,,,,,262319,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1976,6,,,,,196809,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1977,6,,,,,146023,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1978,6,,,,,131904,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1979,6,,,,,157091,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1980,6,,,,,170005,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1981,6,,,,,167661,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1982,6,,,,,224625,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1983,6,,,,,228118,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1984,6,,,,,227236,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1985,6,,,,,229191,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1986,6,,,,,244066,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1987,6,,,,,228564,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1988,6,,,,,264975,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1989,6,,,,,250632,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1990,6,,,,,215096,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1991,6,,,,,168021,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1992,6,,,,,41200,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1993,6,,,,,12290,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1994,6,,,,,1301,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1995,6,17068,10156,30682,0.024,411,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1996,6,7852,15400,35864,0.045,1861,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
DFO-NFLD-COD2J3KLIS-1959-2006-PREFONTAINE,1997,6,6432,17896,35338,0.02,857,,288,MT,E03,MT,1/T,,MT,COD2J3KLIS,Gadus morhua,Atlantic cod,Canada-DFO-2J3KL,Atlantic cod NAFO 2J3KL inshore,164712,Canada,Southern Labrador-Eastern Newfoundland,,,,,,,,,,,,,,,,,,
